,ID,TIME,Time / Date,,
46883,913567451073454000,1.50665E+12,9/29/17 0:53,,
46884,913567485705707000,1.50665E+12,9/29/17 0:53,,
46885,913567709564194000,1.50665E+12,9/29/17 0:54,,
46886,913567728790843000,1.50665E+12,9/29/17 0:54,,
46887,913567763750359000,1.50665E+12,9/29/17 0:55,,
46888,913567771631513000,1.50665E+12,9/29/17 0:55,,
46889,913567803000721000,1.50665E+12,9/29/17 0:55,,
46890,913567806729285000,1.50665E+12,9/29/17 0:55,,
46891,913567810244165000,1.50665E+12,9/29/17 0:55,,
46892,913567830682959000,1.50665E+12,9/29/17 0:55,,
46893,913567836798406000,1.50665E+12,9/29/17 0:55,,
46894,913567867957907000,1.50665E+12,9/29/17 0:55,,
46895,913567885099909000,1.50665E+12,9/29/17 0:55,,
46896,913567900706914000,1.50665E+12,9/29/17 0:55,,
46897,913567919732166000,1.50665E+12,9/29/17 0:55,,
46898,913567929102344000,1.50665E+12,9/29/17 0:55,,
46899,913567962698625000,1.50665E+12,9/29/17 0:55,,
46900,913567976036515000,1.50665E+12,9/29/17 0:55,,
46901,913567998190944000,1.50665E+12,9/29/17 0:55,,
46902,913568009398226000,1.50665E+12,9/29/17 0:56,,
46903,913568095368773000,1.50665E+12,9/29/17 0:56,,
46904,913568176662892000,1.50665E+12,9/29/17 0:56,,
46905,913568273605722000,1.50665E+12,9/29/17 0:57,,
46906,913568334083272000,1.50665E+12,9/29/17 0:57,,
46907,913568398293921000,1.50665E+12,9/29/17 0:57,,
46908,913568402777808000,1.50665E+12,9/29/17 0:57,,
46909,913568424021958000,1.50665E+12,9/29/17 0:57,,
46910,913568513457049000,1.50665E+12,9/29/17 0:58,,
46911,913568543135936000,1.50665E+12,9/29/17 0:58,,
46912,913568545081925000,1.50665E+12,9/29/17 0:58,,
46913,913568553936097000,1.50665E+12,9/29/17 0:58,,
46914,913568761902280000,1.50665E+12,9/29/17 0:59,,
46915,913568775177248000,1.50665E+12,9/29/17 0:59,,
46916,913568851698339000,1.50665E+12,9/29/17 0:59,,
46917,913568865921175000,1.50665E+12,9/29/17 0:59,,
46918,913568889107185000,1.50665E+12,9/29/17 0:59,,
46919,913568946963533000,1.50665E+12,9/29/17 0:59,,
46920,913568978273832000,1.50665E+12,9/29/17 0:59,,
46921,913569002357538000,1.50665E+12,9/29/17 0:59,,
46922,913569011769790000,1.50665E+12,9/29/17 1:00,,
46923,913569012625395000,1.50665E+12,9/29/17 1:00,,
46924,913569012432416000,1.50665E+12,9/29/17 1:00,,
46925,913569013497602000,1.50665E+12,9/29/17 1:00,,
46926,913569036268560000,1.50665E+12,9/29/17 1:00,,
46927,913569042681675000,1.50665E+12,9/29/17 1:00,,
46928,913569065205211000,1.50665E+12,9/29/17 1:00,,
46929,913569066459086000,1.50665E+12,9/29/17 1:00,,
46930,913569066991935000,1.50665E+12,9/29/17 1:00,,
46931,913569094787575000,1.50665E+12,9/29/17 1:00,,
46932,913569098319241000,1.50665E+12,9/29/17 1:00,,
46933,913569123162091000,1.50665E+12,9/29/17 1:00,,
46934,913569134058905000,1.50665E+12,9/29/17 1:00,,
46935,913569152509636000,1.50665E+12,9/29/17 1:00,,
46936,913569164819705000,1.50665E+12,9/29/17 1:00,,
46937,913569165541289000,1.50665E+12,9/29/17 1:00,,
46938,913569166703120000,1.50665E+12,9/29/17 1:00,,
46939,913569180968001000,1.50665E+12,9/29/17 1:00,,
46940,913569187804712000,1.50665E+12,9/29/17 1:00,,
46941,913569189323034000,1.50665E+12,9/29/17 1:00,,
46942,913569216720187000,1.50665E+12,9/29/17 1:00,,
46943,913569243651751000,1.50665E+12,9/29/17 1:00,,
46944,913569246973632000,1.50665E+12,9/29/17 1:00,,
46945,913569272433168000,1.50665E+12,9/29/17 1:01,,
46946,913569290154000000,1.50665E+12,9/29/17 1:01,,
46947,913569307795378000,1.50665E+12,9/29/17 1:01,,
46948,913569320386678000,1.50665E+12,9/29/17 1:01,,
46949,913569322429272000,1.50665E+12,9/29/17 1:01,,
46950,913569332898287000,1.50665E+12,9/29/17 1:01,,
46951,913569340326375000,1.50665E+12,9/29/17 1:01,,
46952,913569385289220000,1.50665E+12,9/29/17 1:01,,
46953,913569393052758000,1.50665E+12,9/29/17 1:01,,
46954,913569423490924000,1.50665E+12,9/29/17 1:01,,
46955,913569469485772000,1.50665E+12,9/29/17 1:01,,
46956,913569493057601000,1.50665E+12,9/29/17 1:01,,
46957,913569537261371000,1.50665E+12,9/29/17 1:02,,
46958,912930941667962000,1.50649E+12,9/27/17 6:44,,
46959,912935914267127000,1.5065E+12,9/27/17 7:04,,
46960,912938681580662000,1.5065E+12,9/27/17 7:15,,
46961,912938821456510000,1.5065E+12,9/27/17 7:15,,
46962,912953279969157000,1.5065E+12,9/27/17 8:13,,
46963,912953703816138000,1.5065E+12,9/27/17 8:15,,
46964,912962415658131000,1.5065E+12,9/27/17 8:49,,
46965,912965455320457000,1.5065E+12,9/27/17 9:01,,
46966,912970036813484000,1.5065E+12,9/27/17 9:19,,
46967,912972256392790000,1.5065E+12,9/27/17 9:28,,
46968,912972525503627000,1.5065E+12,9/27/17 9:29,,
46970,912975030530617000,1.50651E+12,9/27/17 9:39,,
46971,912975167969681000,1.50651E+12,9/27/17 9:40,,
46972,912975393749057000,1.50651E+12,9/27/17 9:41,,
46973,912980501962600000,1.50651E+12,9/27/17 10:01,,
46974,912992242599469000,1.50651E+12,9/27/17 10:48,,
46976,913020823463591000,1.50652E+12,9/27/17 12:41,,
46977,913022641908404000,1.50652E+12,9/27/17 12:48,,
46978,913023962409426000,1.50652E+12,9/27/17 12:54,,
46979,913025673421344000,1.50652E+12,9/27/17 13:00,,
46980,913026200620142000,1.50652E+12,9/27/17 13:03,,
46981,913028244668125000,1.50652E+12,9/27/17 13:11,,
46982,913034065023950000,1.50652E+12,9/27/17 13:34,,
46983,913035149540941000,1.50652E+12,9/27/17 13:38,,
46984,913035754435211000,1.50652E+12,9/27/17 13:41,,
46985,913036645468917000,1.50652E+12,9/27/17 13:44,,
46986,913044189457330000,1.50652E+12,9/27/17 14:14,,
46987,913045099612950000,1.50652E+12,9/27/17 14:18,,
46988,913050785612779000,1.50652E+12,9/27/17 14:40,,
46989,913051677976121000,1.50652E+12,9/27/17 14:44,,
46990,913054797007335000,1.50652E+12,9/27/17 14:56,,
46991,913055205108928000,1.50652E+12,9/27/17 14:58,,
46992,913055367344672000,1.50652E+12,9/27/17 14:58,,
46993,913056532098666000,1.50652E+12,9/27/17 15:03,,
46994,913058048553480000,1.50652E+12,9/27/17 15:09,,
46995,913058208343842000,1.50653E+12,9/27/17 15:10,,
46996,913058450212556000,1.50653E+12,9/27/17 15:11,,
46997,913058567711805000,1.50653E+12,9/27/17 15:11,,
46998,913058718186696000,1.50653E+12,9/27/17 15:12,,
46999,913059745182961000,1.50653E+12,9/27/17 15:16,,
47000,913059930722140000,1.50653E+12,9/27/17 15:17,,
47001,913060784992849000,1.50653E+12,9/27/17 15:20,,
47002,913062154890305000,1.50653E+12,9/27/17 15:25,,
47003,913063029939556000,1.50653E+12,9/27/17 15:29,,
47004,913072993936592000,1.50653E+12,9/27/17 16:09,,
47005,913073130545074000,1.50653E+12,9/27/17 16:09,,
47006,913074303289184000,1.50653E+12,9/27/17 16:14,,
47007,913077741754368000,1.50653E+12,9/27/17 16:27,,
47008,913078030779654000,1.50653E+12,9/27/17 16:29,,
47009,913078886224842000,1.50653E+12,9/27/17 16:32,,
47010,913085058172428000,1.50653E+12,9/27/17 16:56,,
47011,913087313961476000,1.50653E+12,9/27/17 17:05,,
47012,913087338388926000,1.50653E+12,9/27/17 17:06,,
47013,913088602749448000,1.50653E+12,9/27/17 17:11,,
47014,913092608976711000,1.50653E+12,9/27/17 17:26,,
47015,913104272241434000,1.50654E+12,9/27/17 18:13,,
47016,913109750530711000,1.50654E+12,9/27/17 18:35,,
47017,913113519058571000,1.50654E+12,9/27/17 18:50,,
47018,913115343618535000,1.50654E+12,9/27/17 18:57,,
47019,913119855519420000,1.50654E+12,9/27/17 19:15,,
47020,913119921747480000,1.50654E+12,9/27/17 19:15,,
47021,913121491784540000,1.50654E+12,9/27/17 19:21,,
47022,913126506695725000,1.50654E+12,9/27/17 19:41,,
47023,913126869096173000,1.50654E+12,9/27/17 19:43,,
47024,913126923798241000,1.50654E+12,9/27/17 19:43,,
47025,913133624727351000,1.50654E+12,9/27/17 20:09,,
47026,913134351537205000,1.50654E+12,9/27/17 20:12,,
47027,913134970687954000,1.50654E+12,9/27/17 20:15,,
47028,913139117482848000,1.50654E+12,9/27/17 20:31,,
47029,913139629758353000,1.50654E+12,9/27/17 20:33,,
47030,913144154934403000,1.50655E+12,9/27/17 20:51,,
47031,913144397377757000,1.50655E+12,9/27/17 20:52,,
47032,913144731378618000,1.50655E+12,9/27/17 20:54,,
47033,913192821988802000,1.50656E+12,9/28/17 0:05,,
47034,913192873444696000,1.50656E+12,9/28/17 0:05,,
47035,913194460657471000,1.50656E+12,9/28/17 0:11,,
47036,913194505435828000,1.50656E+12,9/28/17 0:11,,
47037,913195025596600000,1.50656E+12,9/28/17 0:13,,
47038,913197533366714000,1.50656E+12,9/28/17 0:23,,
47039,913199055903145000,1.50656E+12,9/28/17 0:29,,
47040,913200505068904000,1.50656E+12,9/28/17 0:35,,
47041,913200638191980000,1.50656E+12,9/28/17 0:36,,
47042,913201151818059000,1.50656E+12,9/28/17 0:38,,
47043,913204474897768000,1.50656E+12,9/28/17 0:51,,
47044,913205342384910000,1.50656E+12,9/28/17 0:54,,
47045,913206261499465000,1.50656E+12,9/28/17 0:58,,
47046,913207829657419000,1.50656E+12,9/28/17 1:04,,
47047,913208131475435000,1.50656E+12,9/28/17 1:06,,
47048,913209112716038000,1.50656E+12,9/28/17 1:09,,
47049,913210105239351000,1.50656E+12,9/28/17 1:13,,
47050,913211703424405000,1.50656E+12,9/28/17 1:20,,
47051,913212037165146000,1.50656E+12,9/28/17 1:21,,
47052,913212088125882000,1.50656E+12,9/28/17 1:21,,
47053,913212454297063000,1.50656E+12,9/28/17 1:23,,
47054,913218293351292000,1.50656E+12,9/28/17 1:46,,
47055,913218602869936000,1.50656E+12,9/28/17 1:47,,
47056,913218976699871000,1.50656E+12,9/28/17 1:49,,
47057,913219557321568000,1.50656E+12,9/28/17 1:51,,
47058,913220709140312000,1.50656E+12,9/28/17 1:55,,
47059,913221103908159000,1.50656E+12,9/28/17 1:57,,
47060,913226738754142000,1.50657E+12,9/28/17 2:19,,
47061,913228080134664000,1.50657E+12,9/28/17 2:25,,
47062,913230004468748000,1.50657E+12,9/28/17 2:32,,
47063,913230049335054000,1.50657E+12,9/28/17 2:33,,
47064,913231247966584000,1.50657E+12,9/28/17 2:37,,
47065,913233847101411000,1.50657E+12,9/28/17 2:48,,
47066,913234249511264000,1.50657E+12,9/28/17 2:49,,
47067,913235966286065000,1.50657E+12,9/28/17 2:56,,
47068,913237434380537000,1.50657E+12,9/28/17 3:02,,
47069,913237539053539000,1.50657E+12,9/28/17 3:02,,
47070,913239242968588000,1.50657E+12,9/28/17 3:09,,
47071,913240584223158000,1.50657E+12,9/28/17 3:14,,
47072,913246384806965000,1.50657E+12,9/28/17 3:38,,
47073,913247085746671000,1.50657E+12,9/28/17 3:40,,
47074,913248692160929000,1.50657E+12,9/28/17 3:47,,
47075,913249071485325000,1.50657E+12,9/28/17 3:48,,
47076,913249641591738000,1.50657E+12,9/28/17 3:50,,
47077,913253365399805000,1.50657E+12,9/28/17 4:05,,
47078,913254577134239000,1.50657E+12,9/28/17 4:10,,
47079,913256040199856000,1.50657E+12,9/28/17 4:16,,
47080,913257962910732000,1.50657E+12,9/28/17 4:24,,
47081,913259717019004000,1.50657E+12,9/28/17 4:30,,
47082,913260236508557000,1.50657E+12,9/28/17 4:33,,
47083,913260730488631000,1.50657E+12,9/28/17 4:35,,
47084,913263605839204000,1.50657E+12,9/28/17 4:46,,
47085,913266003513143000,1.50657E+12,9/28/17 4:55,,
47086,913267261477199000,1.50657E+12,9/28/17 5:00,,
47087,913267603380064000,1.50657E+12,9/28/17 5:02,,
47088,913272768715792000,1.50658E+12,9/28/17 5:22,,
47089,913282978985345000,1.50658E+12,9/28/17 6:03,,
47090,913284841084411000,1.50658E+12,9/28/17 6:10,,
47091,913288569929703000,1.50658E+12,9/28/17 6:25,,
47092,913294040778641000,1.50658E+12,9/28/17 6:47,,
47093,913294868465586000,1.50658E+12,9/28/17 6:50,,
47094,913295083260088000,1.50658E+12,9/28/17 6:51,,
47095,913304601931112000,1.50658E+12,9/28/17 7:29,,
47096,913307514892042000,1.50658E+12,9/28/17 7:40,,
47097,913326994728857000,1.50659E+12,9/28/17 8:58,,
47098,913337396757794000,1.50659E+12,9/28/17 9:39,,
47099,913357093729685000,1.5066E+12,9/28/17 10:57,,
47100,913359596932288000,1.5066E+12,9/28/17 11:07,,
47101,913370339417174000,1.5066E+12,9/28/17 11:50,,
47102,913375876137521000,1.5066E+12,9/28/17 12:12,,
47103,913378604842668000,1.5066E+12,9/28/17 12:23,,
47104,913396203622223000,1.50661E+12,9/28/17 13:33,,
47105,913399874015592000,1.50661E+12,9/28/17 13:47,,
47106,913400925326163000,1.50661E+12,9/28/17 13:52,,
47107,913402100524105000,1.50661E+12,9/28/17 13:56,,
47108,913402403600310000,1.50661E+12,9/28/17 13:57,,
47109,913410362707341000,1.50661E+12,9/28/17 14:29,,
47110,913412007893794000,1.50661E+12,9/28/17 14:36,,
47111,913413237797945000,1.50661E+12,9/28/17 14:41,,
47112,913418253908750000,1.50661E+12,9/28/17 15:00,,
47113,913418460985724000,1.50661E+12,9/28/17 15:01,,
47114,913418541189275000,1.50661E+12,9/28/17 15:02,,
47115,913418753177726000,1.50661E+12,9/28/17 15:02,,
47116,913418768428277000,1.50661E+12,9/28/17 15:03,,
47117,913419072284631000,1.50661E+12,9/28/17 15:04,,
47118,913419563861233000,1.50661E+12,9/28/17 15:06,,
47119,913419681922293000,1.50661E+12,9/28/17 15:06,,
47120,913419769717690000,1.50661E+12,9/28/17 15:06,,
47121,913419995295645000,1.50661E+12,9/28/17 15:07,,
47122,913420265106927000,1.50661E+12,9/28/17 15:08,,
47123,913420273520607000,1.50661E+12,9/28/17 15:08,,
47124,913420623602384000,1.50661E+12,9/28/17 15:10,,
47125,913421307118792000,1.50661E+12,9/28/17 15:13,,
47126,913422273197101000,1.50661E+12,9/28/17 15:16,,
47127,913423278030680000,1.50661E+12,9/28/17 15:20,,
47128,913424389789581000,1.50661E+12,9/28/17 15:25,,
47129,913425573430677000,1.50661E+12,9/28/17 15:30,,
47130,913431198818500000,1.50661E+12,9/28/17 15:52,,
47131,913431672976265000,1.50661E+12,9/28/17 15:54,,
47132,913431808242540000,1.50661E+12,9/28/17 15:54,,
47133,913432869867065000,1.50661E+12,9/28/17 15:59,,
47134,913432908391690000,1.50661E+12,9/28/17 15:59,,
47135,913433472538210000,1.50661E+12,9/28/17 16:01,,
47136,913434061082910000,1.50661E+12,9/28/17 16:03,,
47137,913436267421061000,1.50662E+12,9/28/17 16:12,,
47138,913437864435884000,1.50662E+12,9/28/17 16:18,,
47139,913438825225031000,1.50662E+12,9/28/17 16:22,,
47140,913439544854401000,1.50662E+12,9/28/17 16:25,,
47141,913439857346797000,1.50662E+12,9/28/17 16:26,,
47142,913440183575511000,1.50662E+12,9/28/17 16:28,,
47143,913440225812238000,1.50662E+12,9/28/17 16:28,,
47144,913440797558808000,1.50662E+12,9/28/17 16:30,,
47145,913440910964178000,1.50662E+12,9/28/17 16:30,,
47146,913441210769006000,1.50662E+12,9/28/17 16:32,,
47147,913443954665967000,1.50662E+12,9/28/17 16:43,,
47148,913444985726492000,1.50662E+12,9/28/17 16:47,,
47149,913446684893511000,1.50662E+12,9/28/17 16:53,,
47150,913446811930644000,1.50662E+12,9/28/17 16:54,,
47151,913448409494904000,1.50662E+12,9/28/17 17:00,,
47152,913451758705356000,1.50662E+12,9/28/17 17:14,,
47153,913460798785286000,1.50662E+12,9/28/17 17:50,,
47154,913464021877088000,1.50662E+12,9/28/17 18:02,,
47155,913469993165230000,1.50662E+12,9/28/17 18:26,,
47156,913472510573899000,1.50662E+12,9/28/17 18:36,,
47157,913473007426957000,1.50662E+12,9/28/17 18:38,,
47158,913476627635609000,1.50662E+12,9/28/17 18:52,,
47159,913477941115457000,1.50663E+12,9/28/17 18:58,,
47160,913482506761945000,1.50663E+12,9/28/17 19:16,,
47161,913483386035073000,1.50663E+12,9/28/17 19:19,,
47162,913483646920740000,1.50663E+12,9/28/17 19:20,,
47163,913483711408111000,1.50663E+12,9/28/17 19:21,,
47164,913483830203486000,1.50663E+12,9/28/17 19:21,,
47165,913484036949016000,1.50663E+12,9/28/17 19:22,,
47166,913490383451119000,1.50663E+12,9/28/17 19:47,,
47167,913496271066943000,1.50663E+12,9/28/17 20:10,,
47168,913502590691827000,1.50663E+12,9/28/17 20:36,,
47169,913511356250419000,1.50663E+12,9/28/17 21:10,,
47170,913512070414573000,1.50663E+12,9/28/17 21:13,,
47171,913512985351528000,1.50663E+12,9/28/17 21:17,,
47172,913514020967260000,1.50663E+12,9/28/17 21:21,,
47173,913515755894919000,1.50663E+12,9/28/17 21:28,,
47174,913518446167695000,1.50663E+12,9/28/17 21:39,,
47175,913518887509032000,1.50663E+12,9/28/17 21:40,,
47176,913518948003479000,1.50663E+12,9/28/17 21:41,,
47177,913522182931845000,1.50664E+12,9/28/17 21:53,,
47178,913524137724870000,1.50664E+12,9/28/17 22:01,,
47179,913530542146117000,1.50664E+12,9/28/17 22:27,,
47180,913530542167031000,1.50664E+12,9/28/17 22:27,,
47181,913540079410454000,1.50664E+12,9/28/17 23:05,,
47182,913556691739963000,1.50664E+12,9/29/17 0:11,,
47183,913558884043943000,1.50664E+12,9/29/17 0:19,,
47184,913559719180165000,1.50664E+12,9/29/17 0:23,,
47185,913566611692548000,1.50665E+12,9/29/17 0:50,,
47186,913567170545770000,1.50665E+12,9/29/17 0:52,,
47187,913567266649845000,1.50665E+12,9/29/17 0:53,,
47188,913568015651917000,1.50665E+12,9/29/17 0:56,,
47189,911434488772681000,1.50614E+12,9/23/17 3:38,,
47195,911654967806713000,1.50619E+12,9/23/17 18:14,,
47196,911673364082757000,1.50619E+12,9/23/17 19:27,,
47198,911709866338680000,1.5062E+12,9/23/17 21:52,,
47200,911747743298854000,1.50621E+12,9/24/17 0:22,,
47201,911762478526287000,1.50622E+12,9/24/17 1:21,,
47204,911820095046901000,1.50623E+12,9/24/17 5:10,,
47205,911820287699595000,1.50623E+12,9/24/17 5:11,,
47206,911827485947564000,1.50623E+12,9/24/17 5:39,,
47207,911866705407754000,1.50624E+12,9/24/17 8:15,,
47208,911874532528447000,1.50624E+12,9/24/17 8:46,,
47209,911875038344749000,1.50624E+12,9/24/17 8:48,,
47210,911876572860186000,1.50624E+12,9/24/17 8:54,,
47211,911884653996285000,1.50625E+12,9/24/17 9:26,,
47212,911894894213550000,1.50625E+12,9/24/17 10:07,,
47213,911895970056753000,1.50625E+12,9/24/17 10:11,,
47214,911902309046657000,1.50625E+12,9/24/17 10:37,,
47215,911969349749141000,1.50627E+12,9/24/17 15:03,,
47216,911989030182461000,1.50627E+12,9/24/17 16:21,,
47217,911989076676321000,1.50627E+12,9/24/17 16:21,,
47218,911989273888301000,1.50627E+12,9/24/17 16:22,,
47220,912007055451594000,1.50627E+12,9/24/17 17:33,,
47221,912030707316293000,1.50628E+12,9/24/17 19:07,,
47223,912104197675290000,1.5063E+12,9/24/17 23:59,,
47224,912106250141405000,1.5063E+12,9/25/17 0:07,,
47225,912118228440305000,1.5063E+12,9/25/17 0:55,,
47226,912133113312157000,1.5063E+12,9/25/17 1:54,,
47227,912148273632231000,1.50631E+12,9/25/17 2:54,,
47228,912148455136518000,1.50631E+12,9/25/17 2:55,,
47229,912148533901451000,1.50631E+12,9/25/17 2:55,,
47230,912191978728812000,1.50632E+12,9/25/17 5:48,,
47231,912222047065006000,1.50633E+12,9/25/17 7:47,,
47232,912242123398942000,1.50633E+12,9/25/17 9:07,,
47233,912259175966703000,1.50633E+12,9/25/17 10:15,,
47234,912261286221803000,1.50634E+12,9/25/17 10:23,,
47235,912267204736909000,1.50634E+12,9/25/17 10:47,,
47238,912287732403023000,1.50634E+12,9/25/17 12:08,,
47239,912301855878852000,1.50634E+12,9/25/17 13:04,,
47241,912302385481084000,1.50634E+12,9/25/17 13:06,,
47242,912306642774978000,1.50635E+12,9/25/17 13:23,,
47245,912309979842936000,1.50635E+12,9/25/17 13:37,,
47246,912323349421756000,1.50635E+12,9/25/17 14:30,,
47247,912325178176229000,1.50635E+12,9/25/17 14:37,,
47249,912338937842159000,1.50635E+12,9/25/17 15:32,,
47250,912342327892615000,1.50635E+12,9/25/17 15:45,,
47251,912355384555393000,1.50636E+12,9/25/17 16:37,,
47257,912379626512683000,1.50636E+12,9/25/17 18:13,,
47260,912387144139853000,1.50637E+12,9/25/17 18:43,,
47262,912400946734313000,1.50637E+12,9/25/17 19:38,,
47263,912412266590621000,1.50637E+12,9/25/17 20:23,,
47264,912412418491473000,1.50637E+12,9/25/17 20:24,,
47265,912414870045380000,1.50637E+12,9/25/17 20:33,,
47266,912419230213013000,1.50637E+12,9/25/17 20:51,,
47267,912420927937314000,1.50637E+12,9/25/17 20:57,,
47268,912425509706801000,1.50637E+12,9/25/17 21:16,,
47269,912427785234341000,1.50637E+12,9/25/17 21:25,,
47270,912434544103575000,1.50638E+12,9/25/17 21:52,,
47271,912443268146876000,1.50638E+12,9/25/17 22:26,,
47272,912443939331780000,1.50638E+12,9/25/17 22:29,,
47273,912447211434237000,1.50638E+12,9/25/17 22:42,,
47274,912452380784021000,1.50638E+12,9/25/17 23:02,,
47275,912454224545431000,1.50638E+12,9/25/17 23:10,,
47276,912454790860333000,1.50638E+12,9/25/17 23:12,,
47277,912455625346392000,1.50638E+12,9/25/17 23:15,,
47278,912459056354402000,1.50638E+12,9/25/17 23:29,,
47279,912460141240442000,1.50638E+12,9/25/17 23:33,,
47280,912461210913837000,1.50638E+12,9/25/17 23:38,,
47281,912463582113214000,1.50638E+12,9/25/17 23:47,,
47282,912464510597914000,1.50638E+12,9/25/17 23:51,,
47283,912464884394287000,1.50638E+12,9/25/17 23:52,,
47284,912466052247846000,1.50638E+12,9/25/17 23:57,,
47285,912466089409363000,1.50638E+12,9/25/17 23:57,,
47286,912466516062429000,1.50638E+12,9/25/17 23:59,,
47287,912466783478657000,1.50638E+12,9/26/17 0:00,,
47288,912469379203440000,1.50638E+12,9/26/17 0:10,,
47289,912470000723734000,1.50638E+12,9/26/17 0:12,,
